rank,score,grade,author,title,video_id,source_url,ai_chars,method_density,quant_density,risk_density,numeric_count,main_theme,theme_tags,next_action,relative_path
610,31.6,D-低价值,炒股养家,关于买点的问题，以及什么叫弱转强,7636320996815720113,https://www.douyin.com/video/7636320996815720113,701,7,0,1,0,量比换手,量比换手;涨停后路径;集合竞价开盘;情绪周期;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_143530_58_作品58_7636320996815720113.md
611,31.5,D-低价值,炒股养家,作品370,7541185121521601850,https://www.douyin.com/video/7541185121521601850,802,0,5,2,18,龙虎榜席位,龙虎榜席位;风控仓位;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_213200_370_作品370_7541185121521601850.md
612,31.4,D-低价值,炒股养家,AI 的内卷反而是人人都有机会,7471166825162624315,https://www.douyin.com/video/7471166825162624315,1772,3,0,5,5,涨停后路径,涨停后路径;集合竞价开盘;盘口订单流,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_041432_1083_作品1083_7471166825162624315.md
613,31.3,D-低价值,木果,以 “段永平” 第一视角，打开把产品做对、把钱投对传奇一生,7584676764417297698,https://www.douyin.com/video/7584676764417297698,1777,1,1,0,28,长期价值,长期价值,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_024214_26_作品26_7584676764417297698.md
614,31.3,D-低价值,机油手,股市生存指南,7651971357458189622,https://www.douyin.com/video/7651971357458189622,821,0,3,3,12,盘口订单流,盘口订单流;量比换手;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\机油手\2026-06-30_132552_07_机油手：《股市生存指南》_第17课，看懂内盘和外盘.md
615,31.3,D-低价值,炒股养家,作品307,7572199418721397361,https://www.douyin.com/video/7572199418721397361,843,3,2,1,14,龙虎榜席位,龙虎榜席位;情绪周期;技术形态;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_191850_307_作品307_7572199418721397361.md
616,31.3,D-低价值,炒股养家,既要相信逻辑也要否定逻辑,7484178274805878073,https://www.douyin.com/video/7484178274805878073,647,5,0,13,7,情绪周期,情绪周期;风控仓位;涨停后路径;产业预期差;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_231137_490_作品490_7484178274805878073.md
617,31.3,D-低价值,炒股养家,真情流露，不顺时应当如何调整状态,7542289824042356025,https://www.douyin.com/video/7542289824042356025,1242,1,1,2,16,风控仓位,风控仓位;情绪周期;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_212437_364_作品364_7542289824042356025.md
618,31.2,D-低价值,湖滨四季,作品73,7601898840153325126,https://www.douyin.com/video/7601898840153325126,1141,4,1,0,4,量比换手,量比换手;题材龙头;产业预期差;情绪周期;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_220104_73_作品73_7601898840153325126.md
619,31.2,D-低价值,湖滨四季,炒股吃透 4 原则，稳稳赚复利,7641220401804086579,https://www.douyin.com/video/7641220401804086579,969,2,1,4,9,产业预期差,产业预期差;技术形态;题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\湖滨四季\2026-06-30_211515_04_作品4_7641220401804086579.md
620,31.1,D-低价值,木果,以 “李长寿” 第一视角，打开负债一亿的逆袭之路,7597745086260800697,https://www.douyin.com/video/7597745086260800697,1701,1,1,0,6,产业预期差,产业预期差;技术形态;盘口订单流;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_023836_21_作品21_7597745086260800697.md
621,31.0,D-低价值,炒股养家,作品258,7583127754804530481,https://www.douyin.com/video/7583127754804530481,579,8,2,1,0,风控仓位,风控仓位;尾盘隔夜;题材龙头;涨停后路径;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_184235_258_作品258_7583127754804530481.md
622,30.9,D-低价值,作手新一,半仓对倒,7591550442456205706,https://www.douyin.com/video/7591550442456205706,703,6,1,2,5,技术形态,技术形态;风控仓位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_021934_99_作品99_7591550442456205706.md
623,30.9,D-低价值,作手新一,复盘 #股民 #股票,7630900088835803850,https://www.douyin.com/video/7630900088835803850,933,2,3,4,0,题材龙头,题材龙头;涨停后路径;量比换手;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_014936_52_作品52_7630900088835803850.md
624,30.9,D-低价值,炒股养家,作品345,7545812068902128953,https://www.douyin.com/video/7545812068902128953,506,2,4,6,10,风控仓位,风控仓位;涨停后路径;题材龙头;情绪周期;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_210739_345_作品345_7545812068902128953.md
625,30.9,D-低价值,炒股养家,作品484,7487200895139106108,https://www.douyin.com/video/7487200895139106108,682,0,16,1,14,量比换手,量比换手;龙虎榜席位;产业预期差;情绪周期;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_230425_484_作品484_7487200895139106108.md
626,30.9,D-低价值,炒股养家,作品67,7632712620282223610,https://www.douyin.com/video/7632712620282223610,837,5,0,3,7,题材龙头,题材龙头;情绪周期;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_144706_67_作品67_7632712620282223610.md
627,30.8,D-低价值,作手新一,必须避开 #股票 #股民,7600437124907438446,https://www.douyin.com/video/7600437124907438446,699,2,2,8,6,产业预期差,产业预期差;题材龙头;长期价值;风控仓位;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_020002_70_作品70_7600437124907438446.md
628,30.8,D-低价值,作手新一,真相 #股民 #股票,7634231743804998601,https://www.douyin.com/video/7634231743804998601,820,6,0,2,5,情绪周期,情绪周期;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_014601_46_作品46_7634231743804998601.md
629,30.8,D-低价值,炒股养家,新手如何发现有价值的票,7546018535635569978,https://www.douyin.com/video/7546018535635569978,1072,3,0,2,5,题材龙头,题材龙头;产业预期差;长期价值;情绪周期;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_210658_344_作品344_7546018535635569978.md
630,30.7,D-低价值,炒股养家,作品433,7512019968373361979,https://www.douyin.com/video/7512019968373361979,877,2,0,2,29,题材龙头,题材龙头;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_222642_433_作品433_7512019968373361979.md
631,30.7,D-低价值,炒股养家,作品472,7497242062208732475,https://www.douyin.com/video/7497242062208732475,924,4,1,4,14,风控仓位,风控仓位;长期价值;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_225532_472_作品472_7497242062208732475.md
632,30.5,D-低价值,作手新一,买卖点,7590818611153919858,https://www.douyin.com/video/7590818611153919858,610,11,0,2,0,情绪周期,情绪周期;量比换手;产业预期差;技术形态;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_022045_101_作品101_7590818611153919858.md
633,30.4,D-低价值,炒股养家,关于反思自己交易的一些问题,7503771475905613116,https://www.douyin.com/video/7503771475905613116,724,4,2,3,5,风控仓位,风控仓位;情绪周期;题材龙头;技术形态;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_223755_448_作品448_7503771475905613116.md
634,30.4,D-低价值,炒股养家,如何做好高低切换,7480091876205382971,https://www.douyin.com/video/7480091876205382971,665,9,1,5,5,题材龙头,题材龙头;风控仓位;产业预期差;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_231944_499_作品499_7480091876205382971.md
635,30.4,D-低价值,炒股养家,尽量减少自己主观的预测，高手逻辑理念都是很简单的,7631605898506917625,https://www.douyin.com/video/7631605898506917625,1322,0,2,6,0,涨停后路径,涨停后路径;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_144919_70_作品70_7631605898506917625.md
636,30.4,D-低价值,炒股养家,高手是不是三天两头空仓的,7461784904091569468,https://www.douyin.com/video/7461784904091569468,828,2,0,17,0,风控仓位,风控仓位;情绪周期;产业预期差;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_043236_1109_作品1109_7461784904091569468.md
637,30.3,D-低价值,炒股养家,作品277,7579234294200421305,https://www.douyin.com/video/7579234294200421305,540,3,4,4,10,情绪周期,情绪周期;风控仓位;题材龙头;龙虎榜席位;产业预期差,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_185612_277_作品277_7579234294200421305.md
638,30.3,D-低价值,炒股养家,作品290,7575889905390208945,https://www.douyin.com/video/7575889905390208945,914,2,0,4,8,风控仓位,风控仓位;情绪周期;涨停后路径;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_190538_290_作品290_7575889905390208945.md
639,30.2,D-低价值,主升龙头真经,作品38,7638238574797671730,https://www.douyin.com/video/7638238574797671730,894,2,3,1,11,集合竞价开盘,集合竞价开盘;题材龙头;情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_134620_38_作品38_7638238574797671730.md
640,30.2,D-低价值,炒股养家,作品114,7614077511413056625,https://www.douyin.com/video/7614077511413056625,811,1,0,1,16,风控仓位,风控仓位;情绪周期;产业预期差;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_164438_114_作品114_7614077511413056625.md
641,30.1,D-低价值,木果,全球金融市场的质检员 — 乔治・索罗斯，是操纵市场的天才还是罪人？,7377596283114081572,https://www.douyin.com/video/7377596283114081572,1416,2,0,0,20,产业预期差,产业预期差;情绪周期;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_031118_69_作品69_7377596283114081572.md
642,30.0,D-低价值,炒股养家,作品853,7554603083545742650,https://www.douyin.com/video/7554603083545742650,554,2,1,2,21,题材龙头,题材龙头;风控仓位;产业预期差;情绪周期;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_032635_853_作品853_7554603083545742650.md
643,30.0,D-低价值,炒股养家,关于做 T 的一些原则,7518428446328294714,https://www.douyin.com/video/7518428446328294714,847,1,2,2,22,风控仓位,风控仓位;题材龙头;情绪周期;龙虎榜席位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_221306_418_作品418_7518428446328294714.md
644,30.0,D-低价值,炒股养家,养家心法,7512611474495081785,https://www.douyin.com/video/7512611474495081785,677,2,2,1,28,情绪周期,情绪周期;产业预期差;监管异动;集合竞价开盘;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_222511_431_作品431_7512611474495081785.md
645,29.9,D-低价值,木果,以 “带出万亿巨头” 第一视角，打开白酒一哥的隐秘真相,7589999133201550641,https://www.douyin.com/video/7589999133201550641,1136,4,1,0,23,情绪周期,情绪周期,保留原料，不主动提炼,00_收件箱\抖音问AI\木果\2026-07-01_024129_25_作品25_7589999133201550641.md
646,29.8,D-低价值,炒股养家,关于北哥，10 年积攒下来，曾经的一些思路,7505024630848769339,https://www.douyin.com/video/7505024630848769339,1713,3,2,1,5,题材龙头,题材龙头;情绪周期;长期价值;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_223624_446_作品446_7505024630848769339.md
647,29.7,D-低价值,炒股养家,养家心法,7581880236754521393,https://www.douyin.com/video/7581880236754521393,710,0,0,3,13,情绪周期,情绪周期;题材龙头;龙虎榜席位;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_184748_265_作品265_7581880236754521393.md
648,29.7,D-低价值,炒股养家,很多人只靠一个简单模式,7524874560056429883,https://www.douyin.com/video/7524874560056429883,1053,2,3,4,2,风控仓位,风控仓位;情绪周期;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_215012_391_作品391_7524874560056429883.md
649,29.6,D-低价值,作手新一,铁律,7624017271979966922,https://www.douyin.com/video/7624017271979966922,906,2,2,4,2,风控仓位,风控仓位;量比换手;情绪周期;技术形态,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_015228_57_作品57_7624017271979966922.md
650,29.6,D-低价值,炒股养家,作品828,7567272591023912549,https://www.douyin.com/video/7567272591023912549,826,1,1,3,16,产业预期差,产业预期差;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-02_031142_828_作品828_7567272591023912549.md
651,29.6,D-低价值,炒股养家,如何筛选出能穿越牛熊的优质股,7547491291447201081,https://www.douyin.com/video/7547491291447201081,1052,2,1,1,16,产业预期差,产业预期差;长期价值;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_210044_336_作品336_7547491291447201081.md
652,29.5,D-低价值,炒股养家,作品64,7633827852727296442,https://www.douyin.com/video/7633827852727296442,690,2,1,10,7,风控仓位,风控仓位;情绪周期;涨停后路径;题材龙头,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_144202_64_作品64_7633827852727296442.md
653,29.4,D-低价值,主升龙头真经,大盘筹码解析：主升龙头真经盘中陪伴教学训练营,7623006555553778954,https://www.douyin.com/video/7623006555553778954,513,2,0,1,27,题材龙头,题材龙头;产业预期差;情绪周期;技术形态;涨停后路径,保留原料，不主动提炼,00_收件箱\抖音问AI\主升龙头真经\2026-07-02_140054_64_作品64_7623006555553778954.md
654,29.4,D-低价值,炒股养家,新手遇到的一些问题,7501715283117641020,https://www.douyin.com/video/7501715283117641020,794,3,2,3,7,题材龙头,题材龙头;风控仓位;产业预期差;涨停后路径;集合竞价开盘,保留原料，不主动提炼,00_收件箱\抖音问AI\炒股养家\2026-07-01_224135_453_作品453_7501715283117641020.md
655,29.3,D-低价值,作手新一,45 倍 #股票 #股民,7646740136512680046,https://www.douyin.com/video/7646740136512680046,1388,3,1,1,1,产业预期差,产业预期差;题材龙头;情绪周期;风控仓位,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_013136_22_作品22_7646740136512680046.md
656,29.3,D-低价值,作手新一,作品77,7596384528395205235,https://www.douyin.com/video/7596384528395205235,940,3,0,2,7,盘口订单流,盘口订单流;监管异动;量比换手,保留原料，不主动提炼,00_收件箱\抖音问AI\作手新一\2026-07-01_020413_77_作品77_7596384528395205235.md
